source	target
मुझे पंद्रह फूल दो	ᱤᱧ ᱜᱮᱞ ᱢᱚᱬᱮ ᱵᱟᱦᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
कक्षा में दिखाओ	ᱠᱞᱟᱥ ᱨᱮ ᱩᱫᱩᱜ ᱢᱮ
दोनों मुँह धो लो	ᱵᱟᱱᱟᱨ ᱢᱚᱪᱟ ᱟᱹᱨᱩᱵ ᱢᱮ
स्वागत है, तुमने अच्छा किया	ᱥᱟᱹᱜᱩᱱ ᱫᱟᱨᱟᱢ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
अपने सफाईकर्मी विद्यालय को स्वच्छ रखते हैं की मदद करो	ᱟᱢᱟᱜ ᱥᱟᱯᱷᱟᱭ ᱦᱚᱲ ᱫᱚ ᱟᱥᱲᱟ ᱥᱟᱯᱷᱟᱭ ᱫᱚᱦᱚᱭᱟ ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
चींटी पानी पी रहा है	ᱢᱩᱡᱽ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
तितली पानी पी रहा है	ᱯᱤᱯᱤᱲᱤᱭᱟᱹᱝ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
यहाँ बीस पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱤᱥᱤ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
मुझे अट्ठारह लड़का दो	ᱤᱧ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱠᱚᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
कृपया अपनी जगह पर बैठो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱟᱢᱟᱜ ᱡᱟᱜᱟ ᱨᱮ ᱫᱩᱲᱩᱵ ᱢᱮ
दोनों नाक धो लो	ᱵᱟᱱᱟᱨ ᱢᱩᱸ ᱟᱹᱨᱩᱵ ᱢᱮ
दो आम	ᱵᱟᱨ ᱩᱞ
वह कागज़ है	ᱦᱟᱹᱱᱤ ᱠᱟᱜᱚᱡᱽ ᱠᱟᱱᱟᱭ
बाज़ार से अमरूद लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱵᱮᱞᱟᱹᱛᱤ ᱟᱛᱷᱟ ᱟᱹᱜᱩᱭ ᱢᱮ
मुझे तेरह किताब दो	ᱤᱧ ᱜᱮᱞ ᱯᱮ ᱯᱩᱛᱷᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
सभी छात्र पढ़ो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
तेरह फूल	ᱜᱮᱞ ᱯᱮ ᱵᱟᱦᱟ
बारह किताब	ᱜᱮᱞ ᱵᱟᱨ ᱯᱩᱛᱷᱤ
यहाँ खोलो	ᱱᱚᱸᱰᱮ ᱡᱷᱤᱡᱽ ᱢᱮ
घर पर जो पूछना है, बारी-बारी से पूछो	ᱚᱲᱟᱜ ᱨᱮ ᱡᱟᱦᱟᱸ ᱠᱩᱠᱞᱤ ᱢᱮᱱᱟᱜ-ᱟ, ᱵᱟᱨᱤ-ᱵᱟᱨᱤ ᱛᱮ ᱠᱩᱞᱤᱭ ᱯᱮ
यह चौकोर आकृति बनाओ	ᱱᱚᱣᱟ ᱯᱩᱱᱠᱚᱬ ᱪᱤᱛᱟᱹᱨ ᱵᱮᱱᱟᱣ ᱢᱮ
सभी छात्र हँसो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱞᱟᱸᱫᱟᱭ ᱢᱮ
मधुमक्खी घास खा रहा है	ᱧᱮᱞᱮ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
मुझे ग्यारह किताब दो	ᱤᱧ ᱜᱮᱞ ᱢᱤᱫ ᱯᱩᱛᱷᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ छह पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱛᱩᱨᱩᱭ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
शुभ दोपहर, आगे बढ़ो	ᱥᱟᱹᱜᱩᱱ ᱛᱤᱠᱤᱱ, ᱞᱟᱦᱟᱜ ᱢᱮ
नौ फूल	ᱟᱨᱮ ᱵᱟᱦᱟ
संख्या सौ	ᱥᱟᱭ
कबूतर दौड़ रहा है	ᱯᱚᱛᱟᱢ ᱫᱟᱹᱲᱮᱫᱟ
सोलह	ᱜᱮᱞ ᱛᱩᱨᱩᱭ
चूहा घास खा रहा है	ᱜᱩᱛᱩ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
यहाँ सात पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱮᱭᱟᱭ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
वहाँ लो	ᱚᱸᱰᱮ ᱦᱟᱛᱟᱣ ᱢᱮ
यहाँ दस तारा हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱤᱯᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
घर पर शांत रहो	ᱚᱲᱟᱜ ᱨᱮ ᱛᱷᱤᱨᱩᱜ ᱢᱮ
आठ लड़की	ᱤᱨᱟᱹᱞ ᱠᱩᱲᱤ
हमने गणित का खेल पूरा कर लिया	ᱟᱵᱚ ᱞᱮᱠᱷᱟ ᱮᱱᱮᱡᱵᱚ ᱯᱩᱨᱟᱹᱣ ᱠᱮᱫᱟ
जल्दी दिखाओ	ᱞᱚᱜᱚᱱ ᱩᱫᱩᱜ ᱢᱮ
दो सेब	ᱵᱟᱨ ᱥᱮᱣ
चिड़िया पानी पी रहा है	ᱪᱮᱬᱮ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
सभी बच्चे बैठो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱫᱩᱲᱩᱵ ᱢᱮ
पंद्रह पेड़	ᱜᱮᱞ ᱢᱚᱬᱮ ᱫᱟᱨᱮ
काले बोर्ड पर श्यामपट्ट रखो	ᱦᱮᱸᱫᱮ ᱵᱳᱨᱰ ᱨᱮ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
अपना दाँत दिखाओ	ᱟᱢᱟᱜ ᱫᱟᱛᱟ ᱩᱫᱩᱜ ᱢᱮ
थाली में केंदु (तेंदू) रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱛᱤᱨᱤᱞ ᱫᱚᱦᱚᱭ ᱢᱮ
यहाँ ग्यारह पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱢᱤᱫ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
शिक्षक के पास कौन बैठा है?	ᱢᱟᱪᱮᱛ ᱥᱩᱨ ᱨᱮ ᱚᱠᱚᱭ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ?
क्या आपके पास विद्यालय (स्कूल) है?	ᱪᱮᱫ ᱟᱢ ᱴᱷᱮᱱ ᱟᱥᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ?
शुभ संध्या, तुमने अच्छा किया	ᱥᱟᱹᱜᱩᱱ ᱛᱟᱹᱨᱟᱹᱥᱤᱧ, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
अपनी कागज़ बस्ते में रखो	ᱟᱢᱟᱜ ᱠᱟᱜᱚᱡᱽ ᱛᱷᱟᱹᱞᱤ ᱨᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
सात सेब	ᱮᱭᱟᱭ ᱥᱮᱣ
आपस में झगड़ा मत करो	ᱟᱯᱱᱟᱨ ᱛᱟᱞᱟ ᱨᱮ ᱟᱞᱚᱯᱮ ᱛᱚᱯᱚᱲᱟ
जल्दी किताब बंद करो	ᱞᱚᱜᱚᱱ ᱯᱩᱛᱷᱤ ᱯᱚᱴᱚᱢ ᱢᱮ
मीठा दाल खाओ	ᱦᱮᱲᱮᱢ ᱫᱟᱹᱞ ᱡᱚᱢ ᱢᱮ
बाज़ार से भात (पका चावल) लाओ	ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱫᱟᱠᱟ ᱟᱹᱜᱩᱭ ᱢᱮ
कक्षा में श्यामपट्ट की ओर देखो	ᱠᱞᱟᱥ ᱨᱮ ᱦᱮᱸᱫᱮ ᱯᱟᱴᱟ ᱥᱮᱫ ᱠᱚᱭᱚᱜ ᱢᱮ
क्या आप नमक खाएंगे?	ᱪᱮᱫ ᱟᱢ ᱵᱩᱞᱩᱝ ᱮᱢ ᱡᱚᱢ-ᱟ?
पेड़ पर बकरी बैठा है	ᱫᱟᱨᱮ ᱨᱮ ᱢᱮᱨᱚᱢ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱᱟᱭ
मेरी चाची बहुत स्वादिष्ट खाना बनाती हैं	ᱤᱧ ᱠᱟᱹᱠᱤ ᱫᱚ ᱟᱹᱰᱤ ᱥᱤᱵᱤᱞ ᱡᱚᱢᱟᱜ-ᱮ ᱛᱮᱭᱟᱨᱟ
यहाँ उन्नीस पेड़ हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱟᱨᱮ ᱫᱟᱨᱮ ᱢᱮᱱᱟᱜ-ᱟ
चॉक	ᱪᱚᱠ
मीठा प्याज खाओ	ᱦᱮᱲᱮᱢ ᱯᱮᱭᱟᱸᱡᱽ ᱡᱚᱢ ᱢᱮ
बकरी	ᱢᱮᱨᱚᱢ
अपनी कॉपी साफ़ रखो	ᱟᱢᱟᱜ ᱠᱷᱟᱛᱟ ᱥᱟᱯᱷᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
गलती होने पर क्षमा माँगो	ᱵᱷᱩᱞ ᱞᱮᱠᱷᱟᱱ ᱤᱠᱟᱹ ᱠᱷᱚᱡᱽ ᱢᱮ
यहाँ आठ लड़का हैं	ᱱᱚᱸᱰᱮ ᱤᱨᱟᱹᱞ ᱠᱚᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ ग्यारह लड़का हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱢᱤᱫ ᱠᱚᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
ध्यान से देखो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱧᱮᱞ ᱢᱮ
बैठो	ᱫᱩᱲᱩᱵ ᱢᱮ
यहाँ सोलह लड़का हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱠᱚᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
मेंढक घास खा रहा है	ᱨᱚᱴᱮ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
चिड़िया घास खा रहा है	ᱪᱮᱬᱮ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
मुझे पाँच सेब दो	ᱤᱧ ᱢᱚᱬᱮ ᱥᱮᱣ ᱮᱢᱟᱹᱧ ᱢᱮ
घर पर अपनी स्लेट दिखाओ	ᱚᱲᱟᱜ ᱨᱮ ᱟᱢᱟᱜ ᱥᱞᱮᱴ ᱩᱫᱩᱜ ᱢᱮ
यहाँ बारह तारा हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱵᱟᱨ ᱤᱯᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
बैंगन	ᱵᱮᱸᱜᱟᱲ
भैंस दौड़ रहा है	ᱠᱟᱰᱟ ᱫᱟᱹᱲᱮᱫᱟ
किस टोकरी में ज़्यादा आम हैं?	ᱚᱠᱟ ᱴᱩᱠᱨᱤ ᱨᱮ ᱵᱟᱹᱲᱛᱤ ᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ?
हँसो	ᱞᱟᱸᱫᱟᱭ ᱢᱮ
अपनी पेंसिल निकालो	ᱟᱢᱟᱜ ᱯᱮᱱᱥᱤᱞ ᱚᱰᱚᱠ ᱢᱮ
मुझे पाँच पेड़ दो	ᱤᱧ ᱢᱚᱬᱮ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
सभी बच्चे अपनी चॉक निकालें	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱯᱱᱟᱨᱟᱜ ᱪᱚᱠ ᱚᱰᱚᱠ ᱯᱮ
अपना बाल साफ़ करो	ᱟᱢᱟᱜ ᱩᱵ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
वहाँ अपनी स्लेट दिखाओ	ᱚᱸᱰᱮ ᱟᱢᱟᱜ ᱥᱞᱮᱴ ᱩᱫᱩᱜ ᱢᱮ
अपना जीभ छुओ	ᱟᱢᱟᱜ ᱟᱞᱟᱝ ᱡᱚᱴᱮᱫ ᱢᱮ
चौदह	ᱜᱮᱞ ᱯᱩᱱ
बीस पेंसिल	ᱤᱥᱤ ᱯᱮᱱᱥᱤᱞ
यहाँ चौदह चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱩᱱ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
मुझे छह लड़की दो	ᱤᱧ ᱛᱩᱨᱩᱭ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ बारह फूल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱵᱟᱨ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
सभी बच्चे अपने बस्ते को व्यवस्थित रखो	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱢᱟᱜ ᱡᱷᱳᱞᱟ ᱥᱟᱡᱟᱣ ᱠᱟᱛᱮ ᱫᱚᱦᱚᱭ ᱢᱮ
बंदर दौड़ रहा है	ᱜᱟᱹᱰᱤ ᱫᱟᱹᱲᱮᱫᱟ
मुझे तेरह लड़का दो	ᱤᱧ ᱜᱮᱞ ᱯᱮ ᱠᱚᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
बंदर पानी पी रहा है	ᱜᱟᱹᱰᱤ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
अपनी घंटी निकालो	ᱟᱢᱟᱜ ᱜᱷᱟᱹᱱᱴᱤ ᱚᱰᱚᱠ ᱢᱮ
सात लड़का	ᱮᱭᱟᱭ ᱠᱚᱲᱟ
अपने चाचा बाज़ार से नई किताबें लाए हैं की बात सुनो	ᱟᱢᱟᱜ ᱠᱟᱠᱟ ᱫᱚ ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱱᱟᱣᱟ ᱯᱩᱛᱷᱤ ᱠᱚᱭ ᱟᱹᱜᱩ ᱟᱠᱟᱫᱟ ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
एक सीधी कतार बनाओ	ᱢᱤᱫᱴᱟᱝ ᱥᱚᱡᱷᱮ ᱛᱷᱟᱨ ᱵᱮᱱᱟᱣ ᱯᱮ
तोता घास खा रहा है	ᱢᱤᱨᱩ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
कक्षा में अपने साथी की मदद करो	ᱠᱞᱟᱥ ᱨᱮ ᱟᱢᱨᱮᱱ ᱜᱟᱛᱮ ᱜᱚᱲᱚ ᱟᱭ ᱢᱮ
यहाँ सत्रह चिड़िया हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱪᱮᱬᱮ ᱢᱮᱱᱟᱜ-ᱟ
चलो हम सब मिलकर गणित का खेल खेलें	ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱞᱮᱠᱷᱟ ᱨᱮᱱᱟᱜ ᱮᱱᱮᱡ ᱮᱱᱮᱡᱟᱵᱚ
वहाँ दिखाओ	ᱚᱸᱰᱮ ᱩᱫᱩᱜ ᱢᱮ
मुझे पानी पसंद है	ᱤᱧ ᱫᱟᱜ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
मुझे इमली पसंद है	ᱤᱧ ᱡᱚᱡᱚ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
स्लेट पर अपनी पसंद का चित्र बनाओ	ᱥᱞᱮᱴ ᱨᱮ ᱟᱯᱱᱟᱨ ᱠᱩᱥᱤ ᱪᱤᱛᱟᱹᱨ ᱵᱮᱱᱟᱣ ᱢᱮ
जल्दी अपना काम पूरा करके दिखाओ	ᱞᱚᱜᱚᱱ ᱟᱢᱟᱜ ᱠᱟᱹᱢᱤ ᱯᱩᱨᱟᱹᱣ ᱠᱟᱛᱮ ᱩᱫᱩᱜ ᱢᱮ
मुझे बारह फूल दो	ᱤᱧ ᱜᱮᱞ ᱵᱟᱨ ᱵᱟᱦᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
मेंढक पानी पी रहा है	ᱨᱚᱴᱮ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
मेंढक	ᱨᱚᱴᱮ
जल्दी अपनी स्लेट दिखाओ	ᱞᱚᱜᱚᱱ ᱟᱢᱟᱜ ᱥᱞᱮᱴ ᱩᱫᱩᱜ ᱢᱮ
घर के पास हाथी है	ᱚᱲᱟᱜ ᱥᱩᱨ ᱨᱮ ᱦᱟᱹᱛᱤ ᱢᱮᱱᱟᱭᱟ
मुझे तीन आम दो	ᱤᱧ ᱯᱮ ᱩᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
मुझे बारह चिड़िया दो	ᱤᱧ ᱜᱮᱞ ᱵᱟᱨ ᱪᱮᱬᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
अपनी बस्ता (थैला) साफ़ रखो	ᱟᱢᱟᱜ ᱛᱷᱟᱹᱞᱤ ᱥᱟᱯᱷᱟ ᱫᱚᱦᱚᱭ ᱢᱮ
कृपया दौड़ो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱫᱟᱹᱲ ᱢᱮ
दो पेंसिल	ᱵᱟᱨ ᱯᱮᱱᱥᱤᱞ
खड़े हो जाओ	ᱛᱤᱸᱜᱩᱱ ᱢᱮ
यहाँ कॉपी है	ᱱᱚᱸᱰᱮ ᱠᱷᱟᱛᱟ ᱢᱮᱱᱟᱜ-ᱟ
मुझे तीन लड़का दो	ᱤᱧ ᱯᱮ ᱠᱚᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
घर पर साफ़-साफ़ अक्षरों में लिखो	ᱚᱲᱟᱜ ᱨᱮ ᱥᱟᱯᱷᱟ-ᱥᱟᱯᱷᱟ ᱟᱠᱷᱚᱨ ᱛᱮ ᱚᱞ ᱢᱮ
पाँच लड़की	ᱢᱚᱬᱮ ᱠᱩᱲᱤ
अपने पिताजी खेत में काम करते हैं की मदद करो	ᱟᱢᱟᱜ ᱵᱟᱵᱟ ᱫᱚ ᱠᱷᱮᱛ ᱨᱮᱭ ᱠᱟᱹᱢᱤᱭᱟ ᱜᱚᱲᱚᱣᱟᱭ ᱢᱮ
चलो हम सब मिलकर एक नया पौधा लगाएँ	ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱱᱟᱣᱟ ᱫᱟᱨᱮᱵᱚ ᱨᱚᱦᱚᱭᱟ
सोलह सेब	ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱥᱮᱣ
वहाँ पियो	ᱚᱸᱰᱮ ᱧᱩᱭ ᱢᱮ
दूसरों को क्षमा करना सीखो	ᱮᱴᱟᱜ ᱦᱚᱲ ᱤᱠᱟᱹ ᱠᱟᱠᱚ ᱪᱮᱫ ᱢᱮ
ताज़ा रोटी (पीठा) खाओ	ᱵᱤᱞᱤ ᱯᱤᱴᱷᱟᱹ ᱡᱚᱢ ᱢᱮ
आठ पेंसिल	ᱤᱨᱟᱹᱞ ᱯᱮᱱᱥᱤᱞ
कृपया सब शांत रहो और ध्यान से सुनो	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱥᱟᱱᱟᱢ ᱠᱚ ᱛᱷᱤᱨᱩᱜ ᱯᱮ ᱟᱨ ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱟᱧᱡᱚᱢ ᱯᱮ
वहाँ खेलो	ᱚᱸᱰᱮ ᱮᱱᱮᱡ ᱢᱮ
ध्यान से पेंसिल और कॉपी निकालो	ᱫᱷᱮᱭᱟᱱ ᱛᱮ ᱯᱮᱱᱥᱤᱞ ᱟᱨ ᱠᱷᱟᱛᱟ ᱚᱰᱚᱠ ᱢᱮ
यहाँ सत्रह पेंसिल हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
यहाँ अट्ठारह सेब हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱥᱮᱣ ᱢᱮᱱᱟᱜ-ᱟ
वहाँ हँसो	ᱚᱸᱰᱮ ᱞᱟᱸᱫᱟᱭ ᱢᱮ
घर पर कचरा कूड़ेदान में डालो	ᱚᱲᱟᱜ ᱨᱮ ᱡᱟᱵᱽᱨᱟ ᱠᱩᱲᱟᱹᱫᱟᱱ ᱨᱮ ᱜᱤᱰᱤ ᱢᱮ
अपनी किताब खोलो	ᱟᱢᱟᱜ ᱯᱩᱛᱷᱤ ᱡᱷᱤᱡᱽ ᱢᱮ
अपना गर्दन छुओ	ᱟᱢᱟᱜ ᱦᱚᱴᱚᱜ ᱡᱚᱴᱮᱫ ᱢᱮ
अपने मेरी बड़ी बहन स्कूल जा रही है को प्रणाम करो	ᱟᱢᱟᱜ ᱤᱧᱤᱡ ᱢᱟᱨᱟᱝ ᱫᱟᱹᱭ ᱟᱥᱲᱟ ᱛᱮᱭ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ ᱫᱚ ᱡᱚᱦᱟᱨ ᱟᱭ ᱢᱮ
क्या आपके पास स्लेट है?	ᱪᱮᱫ ᱟᱢ ᱴᱷᱮᱱ ᱥᱞᱮᱴ ᱢᱮᱱᱟᱜ-ᱟ?
मुझे बारह पेंसिल दो	ᱤᱧ ᱜᱮᱞ ᱵᱟᱨ ᱯᱮᱱᱥᱤᱞ ᱮᱢᱟᱹᱧ ᱢᱮ
थाली में महुआ रखो	ᱛᱷᱟᱹᱨᱤ ᱨᱮ ᱢᱟᱛᱠᱚᱢ ᱫᱚᱦᱚᱭ ᱢᱮ
शाबाश, बहुत बढ़िया!, तुमने अच्छा किया	ᱟᱹᱰᱤ ᱵᱷᱟᱹᱜᱤ!, ᱟᱢ ᱱᱟᱯᱟᱭ ᱠᱟᱹᱢᱤ ᱠᱮᱫᱟ
मुझे अट्ठारह पेड़ दो	ᱤᱧ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱫᱟᱨᱮ ᱮᱢᱟᱹᱧ ᱢᱮ
सभी छात्र बोलो	ᱥᱟᱱᱟᱢ ᱪᱮᱞᱟ ᱨᱚᱲ ᱢᱮ
कक्षा में कचरा कूड़ेदान में डालो	ᱠᱞᱟᱥ ᱨᱮ ᱡᱟᱵᱽᱨᱟ ᱠᱩᱲᱟᱹᱫᱟᱱ ᱨᱮ ᱜᱤᱰᱤ ᱢᱮ
अपने लड़के गेंद से खेल रहे हैं की बात सुनो	ᱟᱢᱟᱜ ᱠᱚᱲᱟ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱵᱚᱞ ᱛᱮᱠᱚ ᱮᱱᱮᱡ ᱠᱟᱱᱟ ᱟᱜ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱢᱮ
मुझे पंद्रह सेब दो	ᱤᱧ ᱜᱮᱞ ᱢᱚᱬᱮ ᱥᱮᱣ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ चौदह लड़का हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱯᱩᱱ ᱠᱚᱲᱟ ᱢᱮᱱᱟᱜ-ᱟ
मुझे तेल पसंद है	ᱤᱧ ᱥᱩᱱᱩᱢ ᱠᱩᱥᱤᱭᱟᱜ-ᱟᱹᱧ
जागो	ᱵᱮᱨᱮᱫ ᱢᱮ
मुर्गा दौड़ रहा है	ᱥᱟᱺᱰᱤ ᱥᱤᱢ ᱫᱟᱹᱲᱮᱫᱟ
बछड़ा	ᱫᱟᱢᱲᱟ
मुझे नौ लड़का दो	ᱤᱧ ᱟᱨᱮ ᱠᱚᱲᱟ ᱮᱢᱟᱹᱧ ᱢᱮ
यहाँ दस आम हैं	ᱱᱚᱸᱰᱮ ᱜᱮᱞ ᱩᱞ ᱢᱮᱱᱟᱜ-ᱟ
सभी बच्चे चलो, हम सब मिलकर प्रार्थना गाएँ	ᱥᱟᱱᱟᱢ ᱜᱤᱫᱽᱨᱟᱹ ᱫᱮᱞᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱵᱤᱱᱛᱤ ᱥᱮᱨᱮᱧᱟᱵᱚ
गुड़	ᱜᱩᱲ
सिर	ᱵᱚᱦᱚᱜ
यहाँ दो लड़की हैं	ᱱᱚᱸᱰᱮ ᱵᱟᱨ ᱠᱩᱲᱤ ᱢᱮᱱᱟᱜ-ᱟ
जल्दी चलो (कदम बढ़ाओ)	ᱞᱚᱜᱚᱱ ᱛᱟᱲᱟᱢ ᱢᱮ
यहाँ आठ तारा हैं	ᱱᱚᱸᱰᱮ ᱤᱨᱟᱹᱞ ᱤᱯᱤᱞ ᱢᱮᱱᱟᱜ-ᱟ
बकरी घास खा रहा है	ᱢᱮᱨᱚᱢ ᱜᱷᱟᱥᱮ ᱡᱚᱢᱮᱫᱟ
मक्खी पानी पी रहा है	ᱨᱳ ᱫᱟᱜ-ᱮ ᱧᱩᱭᱮᱫᱟ
अपना मुँह साफ़ करो	ᱟᱢᱟᱜ ᱢᱚᱪᱟ ᱥᱟᱯᱷᱟᱭ ᱢᱮ
यहाँ एक फूल हैं	ᱱᱚᱸᱰᱮ ᱢᱤᱫ ᱵᱟᱦᱟ ᱢᱮᱱᱟᱜ-ᱟ
हम सब मिलकर एक समान हैं, आगे बढ़ो	ᱟᱵᱚ ᱥᱟᱱᱟᱢ ᱠᱚ ᱥᱚᱢᱟᱱ ᱜᱮᱭᱟᱵᱚ, ᱞᱟᱦᱟᱜ ᱢᱮ
लहसुन	ᱨᱟᱹᱥᱩᱬ
दो कदम आगे चलो	ᱵᱟᱨ ᱛᱟᱲᱟᱢ ᱞᱟᱦᱟ ᱛᱮ ᱥᱮᱱᱚᱜ ᱢᱮ
मुझे सोलह लड़की दो	ᱤᱧ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱠᱩᱲᱤ ᱮᱢᱟᱹᱧ ᱢᱮ
घर पर यह पाठ ज़ोर से पढ़ो	ᱚᱲᱟᱜ ᱨᱮ ᱱᱚᱣᱟ ᱯᱟᱲᱦᱟᱣ ᱟᱲᱟᱝ ᱛᱮ ᱯᱟᱲᱦᱟᱣ ᱢᱮ
आकर अपना काम पूरा करके दिखाओ	ᱦᱮᱡ ᱠᱟᱛᱮ ᱟᱢᱟᱜ ᱠᱟᱹᱢᱤ ᱯᱩᱨᱟᱹᱣ ᱠᱟᱛᱮ ᱩᱫᱩᱜ ᱢᱮ
